Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
Nebraska,United States of America,41.1254,-98.2681,24,15/2/2020,2225734,1936388,9,23,32,83,0,0,0
Nevada,United States of America,38.3135,-117.0554,24,15/2/2020,2225734,1936388,9,23,34,77,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,24,15/2/2020,2225734,1936388,9,23,37,80,0,0,0
New Jersey,United States of America,40.2989,-74.521,24,15/2/2020,2225734,1936388,9,23,35,71,0,0,0
New Mexico,United States of America,34.8405,-106.2485,24,15/2/2020,2225734,1936388,9,23,38,72,0,0,0
New York,United States of America,42.1657,-74.9481,24,15/2/2020,2225734,1936388,9,23,35,77,0,0,0
North Carolina,United States of America,35.6301,-79.8064,24,15/2/2020,2225734,1936388,9,23,29,89,0,0,0
North Dakota,United States of America,47.5289,-99.784,24,15/2/2020,2225734,1936388,9,23,26,97,0,0,0
Ohio,United States of America,40.3888,-82.7649,24,15/2/2020,2225734,1936388,9,23,36,73,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,24,15/2/2020,2225734,1936388,9,23,36,77,0,0,0
Oregon,United States of America,44.572,-122.0709,24,15/2/2020,2225734,1936388,9,23,32,87,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,24,15/2/2020,2225734,1936388,9,23,30,87,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,24,15/2/2020,2225734,1936388,9,23,34,80,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,24,15/2/2020,2225734,1936388,9,23,35,73,0,0,0
South Carolina,United States of America,33.8569,-80.945,24,15/2/2020,2225734,1936388,9,23,36,67,1,0,0
South Dakota,United States of America,44.2998,-99.4388,24,15/2/2020,2225734,1936388,9,23,37,75,1,0,0
Tennessee,United States of America,35.7478,-86.6923,24,15/2/2020,2225734,1936388,9,23,36,80,1,0,0
Texas,United States of America,31.0545,-97.5635,24,15/2/2020,2225734,1936388,9,23,32,86,1,0,0
Utah,United States of America,40.15,-111.8624,24,15/2/2020,2225734,1936388,9,23,38,73,1,0,0
Vermont,United States of America,44.0459,-72.7107,24,15/2/2020,2225734,1936388,9,23,32,83,1,0,0
Virgin Islands,United States of America,18.3358,-64.8963,24,15/2/2020,2225734,1936388,9,23,23,98,3,1,0
Virginia,United States of America,37.7693,-78.17,24,15/2/2020,2225734,1936388,9,23,25,94,4,1,0
Washington,United States of America,47.4009,-121.4905,24,15/2/2020,2225734,1936388,9,23,32,76,5,1,0
West Virginia,United States of America,38.4912,-80.9545,24,15/2/2020,3717000,-999,-999,-999,1,92,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,24,15/2/2020,3717000,-999,-999,-999,1,91,0,0,0
Wyoming,United States of America,42.756,-107.3025,24,15/2/2020,3717000,-999,-999,-999,-2,87,0,0,0
Alabama,United States of America,32.3182,-86.9023,25,16/2/2020,10423054,8859595,81,46,18,73,624,15,19
Alaska,United States of America,61.3707,-152.4044,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Arizona,United States of America,33.7298,-111.4312,25,16/2/2020,107825,-999,-999,-999,26,81,0,0,0
Arkansas,United States of America,34.9697,-92.3731,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
California,United States of America,36.1162,-119.6816,25,16/2/2020,107825,-999,-999,-999,27,80,0,0,0
Colorado,United States of America,39.0598,-105.3111,25,16/2/2020,107825,-999,-999,-999,27,80,0,0,0
Connecticut,United States of America,41.5978,-72.7554,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Delaware,United States of America,39.3185,-75.5071,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
Diamond Princess,United States of America,35.4437,139.638,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
District of Columbia,United States of America,38.8974,-77.0268,25,16/2/2020,107825,-999,-999,-999,27,80,0,0,0
Florida,United States of America,27.7663,-81.6868,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
Georgia,United States of America,33.0406,-83.6431,25,16/2/2020,107825,-999,-999,-999,27,79,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,25,16/2/2020,107825,-999,-999,-999,27,78,0,0,0
Guam,United States of America,13.4443,144.7937,25,16/2/2020,107825,-999,-999,-999,27,75,0,0,0
Hawaii,United States of America,21.0943,-157.4983,25,16/2/2020,107825,-999,-999,-999,27,74,0,0,0
Idaho,United States of America,44.2405,-114.4788,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
Illinois,United States of America,40.3495,-88.9861,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
Indiana,United States of America,39.8494,-86.2583,25,16/2/2020,107825,-999,-999,-999,27,73,0,0,0
Iowa,United States of America,42.0115,-93.2105,25,16/2/2020,107825,-999,-999,-999,27,74,0,0,0
Kansas,United States of America,38.5266,-96.7265,25,16/2/2020,107825,-999,-999,-999,27,76,0,0,0
Kentucky,United States of America,37.6681,-84.6701,25,16/2/2020,107825,-999,-999,-999,27,74,0,0,0
Louisiana,United States of America,31.1695,-91.8678,25,16/2/2020,107825,-999,-999,-999,27,78,0,0,0
Maine,United States of America,44.6939,-69.3819,25,16/2/2020,107825,-999,-999,-999,27,78,0,0,0
Maryland,United States of America,39.0639,-76.8021,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,25,16/2/2020,107825,-999,-999,-999,27,75,0,0,0
Michigan,United States of America,43.3266,-84.5361,25,16/2/2020,107825,-999,-999,-999,27,76,0,0,0
Minnesota,United States of America,45.6945,-93.9002,25,16/2/2020,107825,-999,-999,-999,26,77,0,0,0
Mississippi,United States of America,32.7416,-89.6787,25,16/2/2020,107825,-999,-999,-999,27,78,0,0,0
Missouri,United States of America,38.4561,-92.2884,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
Montana,United States of America,46.9219,-110.4544,25,16/2/2020,107825,-999,-999,-999,26,79,0,0,0
Nebraska,United States of America,41.1254,-98.2681,25,16/2/2020,107825,-999,-999,-999,26,75,0,0,0
Nevada,United States of America,38.3135,-117.0554,25,16/2/2020,107825,-999,-999,-999,26,77,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,25,16/2/2020,107825,-999,-999,-999,26,75,0,0,0
New Jersey,United States of America,40.2989,-74.521,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
New Mexico,United States of America,34.8405,-106.2485,25,16/2/2020,107825,-999,-999,-999,27,81,0,0,0
New York,United States of America,42.1657,-74.9481,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
North Carolina,United States of America,35.6301,-79.8064,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
North Dakota,United States of America,47.5289,-99.784,25,16/2/2020,107825,-999,-999,-999,26,77,0,0,0
Ohio,United States of America,40.3888,-82.7649,25,16/2/2020,107825,-999,-999,-999,27,75,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,25,16/2/2020,107825,-999,-999,-999,26,75,0,0,0
Oregon,United States of America,44.572,-122.0709,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,25,16/2/2020,107825,-999,-999,-999,26,73,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
South Carolina,United States of America,33.8569,-80.945,25,16/2/2020,107825,-999,-999,-999,26,75,0,0,0
South Dakota,United States of America,44.2998,-99.4388,25,16/2/2020,107825,-999,-999,-999,26,72,0,0,0
Tennessee,United States of America,35.7478,-86.6923,25,16/2/2020,107825,-999,-999,-999,26,77,0,0,0
Texas,United States of America,31.0545,-97.5635,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Utah,United States of America,40.15,-111.8624,25,16/2/2020,107825,-999,-999,-999,27,75,0,0,0
Vermont,United States of America,44.0459,-72.7107,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,25,16/2/2020,107825,-999,-999,-999,26,75,0,0,0
Virginia,United States of America,37.7693,-78.17,25,16/2/2020,107825,-999,-999,-999,27,77,0,0,0
Washington,United States of America,47.4009,-121.4905,25,16/2/2020,107825,-999,-999,-999,26,79,0,0,0
West Virginia,United States of America,38.4912,-80.9545,25,16/2/2020,107825,-999,-999,-999,26,80,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,25,16/2/2020,107825,-999,-999,-999,26,79,0,0,0
Wyoming,United States of America,42.756,-107.3025,25,16/2/2020,107825,-999,-999,-999,26,76,0,0,0
Alabama,United States of America,32.3182,-86.9023,26,17/2/2020,10980000,-999,-999,-999,27,77,0,0,0
Alaska,United States of America,61.3707,-152.4044,26,17/2/2020,10980000,-999,-999,-999,27,77,0,0,0
Arizona,United States of America,33.7298,-111.4312,26,17/2/2020,10980000,-999,-999,-999,27,73,0,0,0
Arkansas,United States of America,34.9697,-92.3731,26,17/2/2020,10980000,-999,-999,-999,25,73,0,0,0
California,United States of America,36.1162,-119.6816,26,17/2/2020,10980000,-999,-999,-999,26,75,0,0,0
Colorado,United States of America,39.0598,-105.3111,26,17/2/2020,10980000,-999,-999,-999,27,72,0,0,0
Connecticut,United States of America,41.5978,-72.7554,26,17/2/2020,10980000,-999,-999,-999,27,73,0,0,0
Delaware,United States of America,39.3185,-75.5071,26,17/2/2020,10980000,-999,-999,-999,26,71,2,0,0
Diamond Princess,United States of America,35.4437,139.638,26,17/2/2020,10980000,-999,-999,-999,29,69,2,0,0
District of Columbia,United States of America,38.8974,-77.0268,26,17/2/2020,10980000,-999,-999,-999,28,68,2,0,0
Florida,United States of America,27.7663,-81.6868,26,17/2/2020,801,801,2003,40,14,65,0,0,0
Georgia,United States of America,33.0406,-83.6431,26,17/2/2020,801,801,2003,40,17,67,0,0,0
Grand Princess,United States of America,37.6489,-122.6655,26,17/2/2020,801,801,2003,40,14,70,0,0,0
Guam,United States of America,13.4443,144.7937,26,17/2/2020,801,801,2003,40,14,79,0,0,0
Hawaii,United States of America,21.0943,-157.4983,26,17/2/2020,801,801,2003,40,13,79,0,0,0
Idaho,United States of America,44.2405,-114.4788,26,17/2/2020,801,801,2003,40,15,75,0,0,0
Illinois,United States of America,40.3495,-88.9861,26,17/2/2020,801,801,2003,40,12,82,0,0,0
Indiana,United States of America,39.8494,-86.2583,26,17/2/2020,801,801,2003,40,15,74,0,0,0
Iowa,United States of America,42.0115,-93.2105,26,17/2/2020,801,801,2003,40,14,70,0,0,0
Kansas,United States of America,38.5266,-96.7265,26,17/2/2020,801,801,2003,40,13,74,0,0,0
Kentucky,United States of America,37.6681,-84.6701,26,17/2/2020,801,801,2003,40,15,82,0,0,0
Louisiana,United States of America,31.1695,-91.8678,26,17/2/2020,801,801,2003,40,16,83,0,0,0
Maine,United States of America,44.6939,-69.3819,26,17/2/2020,801,801,2003,40,18,80,0,0,0
Maryland,United States of America,39.0639,-76.8021,26,17/2/2020,801,801,2003,40,18,66,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,26,17/2/2020,801,801,2003,40,12,35,0,0,0
Michigan,United States of America,43.3266,-84.5361,26,17/2/2020,801,801,2003,40,12,33,0,0,0
Minnesota,United States of America,45.6945,-93.9002,26,17/2/2020,801,801,2003,40,14,40,0,0,0
Mississippi,United States of America,32.7416,-89.6787,26,17/2/2020,801,801,2003,40,15,47,0,0,0
Missouri,United States of America,38.4561,-92.2884,26,17/2/2020,801,801,2003,40,14,63,0,0,0
Montana,United States of America,46.9219,-110.4544,26,17/2/2020,801,801,2003,40,13,80,0,0,0
Nebraska,United States of America,41.1254,-98.2681,26,17/2/2020,801,801,2003,40,17,79,0,0,0
Nevada,United States of America,38.3135,-117.0554,26,17/2/2020,801,801,2003,40,16,64,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,26,17/2/2020,801,801,2003,40,14,69,0,0,0
New Jersey,United States of America,40.2989,-74.521,26,17/2/2020,801,801,2003,40,17,60,0,0,0
New Mexico,United States of America,34.8405,-106.2485,26,17/2/2020,801,801,2003,40,19,52,0,0,0
New York,United States of America,42.1657,-74.9481,26,17/2/2020,801,801,2003,40,17,61,0,0,0
North Carolina,United States of America,35.6301,-79.8064,26,17/2/2020,801,801,2003,40,16,60,0,0,0
North Dakota,United States of America,47.5289,-99.784,26,17/2/2020,801,801,2003,40,13,74,0,0,0
Ohio,United States of America,40.3888,-82.7649,26,17/2/2020,801,801,2003,40,13,77,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,26,17/2/2020,801,801,2003,40,18,65,0,0,0
Oregon,United States of America,44.572,-122.0709,26,17/2/2020,801,801,2003,40,17,57,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,26,17/2/2020,801,801,2003,40,16,64,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,26,17/2/2020,801,801,2003,40,17,71,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,26,17/2/2020,801,801,2003,40,19,73,0,0,0
South Carolina,United States of America,33.8569,-80.945,26,17/2/2020,801,801,2003,40,16,74,0,0,0
South Dakota,United States of America,44.2998,-99.4388,26,17/2/2020,801,801,2003,40,16,58,0,0,0
Tennessee,United States of America,35.7478,-86.6923,26,17/2/2020,801,801,2003,40,13,45,0,0,0
Texas,United States of America,31.0545,-97.5635,26,17/2/2020,801,801,2003,40,17,52,0,0,0
Utah,United States of America,40.15,-111.8624,26,17/2/2020,801,801,2003,40,14,57,0,0,0
Vermont,United States of America,44.0459,-72.7107,26,17/2/2020,801,801,2003,40,15,76,0,0,0
Virgin Islands,United States of America,18.3358,-64.8963,26,17/2/2020,801,801,2003,40,16,80,0,0,0
Virginia,United States of America,37.7693,-78.17,26,17/2/2020,801,801,2003,40,13,61,0,0,0
Washington,United States of America,47.4009,-121.4905,26,17/2/2020,801,801,2003,40,15,63,0,0,0
West Virginia,United States of America,38.4912,-80.9545,26,17/2/2020,801,801,2003,40,13,61,0,0,0
Wisconsin,United States of America,44.2685,-89.6165,26,17/2/2020,801,801,2003,40,15,69,1,0,0
Wyoming,United States of America,42.756,-107.3025,26,17/2/2020,801,801,2003,40,16,67,1,0,0
Alabama,United States of America,32.3182,-86.9023,27,18/2/2020,1380004385,483001534,464,28,35,20,28,0,3
Alaska,United States of America,61.3707,-152.4044,27,18/2/2020,1380004385,483001534,464,28,33,21,30,0,3
Arizona,United States of America,33.7298,-111.4312,27,18/2/2020,1380004385,483001534,464,28,34,22,31,0,3
Arkansas,United States of America,34.9697,-92.3731,27,18/2/2020,1380004385,483001534,464,28,33,32,34,0,3
California,United States of America,36.1162,-119.6816,27,18/2/2020,1380004385,483001534,464,28,34,23,39,0,3
Colorado,United States of America,39.0598,-105.3111,27,18/2/2020,1380004385,483001534,464,28,33,29,43,0,3
Connecticut,United States of America,41.5978,-72.7554,27,18/2/2020,1380004385,483001534,464,28,33,45,56,0,4
Delaware,United States of America,39.3185,-75.5071,27,18/2/2020,1380004385,483001534,464,28,34,42,62,1,4
Diamond Princess,United States of America,35.4437,139.638,27,18/2/2020,1380004385,483001534,464,28,33,29,73,1,4
District of Columbia,United States of America,38.8974,-77.0268,27,18/2/2020,1380004385,483001534,464,28,35,24,82,2,4
Florida,United States of America,27.7663,-81.6868,27,18/2/2020,1380004385,483001534,464,28,35,21,102,2,4
Georgia,United States of America,33.0406,-83.6431,27,18/2/2020,1380004385,483001534,464,28,34,14,113,2,13
Grand Princess,United States of America,37.6489,-122.6655,27,18/2/2020,1380004385,483001534,464,28,35,19,119,2,13
Guam,United States of America,13.4443,144.7937,27,18/2/2020,1380004385,483001534,464,28,37,27,142,3,14
Hawaii,United States of America,21.0943,-157.4983,27,18/2/2020,1380004385,483001534,464,28,35,38,156,3,14
Idaho,United States of America,44.2405,-114.4788,27,18/2/2020,1380004385,483001534,464,28,38,32,194,4,15
Illinois,United States of America,40.3495,-88.9861,27,18/2/2020,1380004385,483001534,464,28,36,31,244,5,20
Indiana,United States of America,39.8494,-86.2583,27,18/2/2020,1380004385,483001534,464,28,36,23,330,4,23
Iowa,United States of America,42.0115,-93.2105,27,18/2/2020,1380004385,483001534,464,28,37,17,396,7,27
Kansas,United States of America,38.5266,-96.7265,27,18/2/2020,273523615,153173224,151,30,35,70,0,0,0
Kentucky,United States of America,37.6681,-84.6701,27,18/2/2020,273523615,153173224,151,30,36,73,0,0,0
Louisiana,United States of America,31.1695,-91.8678,27,18/2/2020,273523615,153173224,151,30,35,71,0,0,0
Maine,United States of America,44.6939,-69.3819,27,18/2/2020,273523615,153173224,151,30,32,78,0,0,0
Maryland,United States of America,39.0639,-76.8021,27,18/2/2020,273523615,153173224,151,30,35,83,0,0,0
Massachusetts,United States of America,42.2302,-71.5301,27,18/2/2020,273523615,153173224,151,30,33,88,0,0,0
Michigan,United States of America,43.3266,-84.5361,27,18/2/2020,273523615,153173224,151,30,32,86,0,0,0
Minnesota,United States of America,45.6945,-93.9002,27,18/2/2020,273523615,153173224,151,30,35,78,0,0,0
Mississippi,United States of America,32.7416,-89.6787,27,18/2/2020,273523615,153173224,151,30,28,91,0,0,0
Missouri,United States of America,38.4561,-92.2884,27,18/2/2020,273523615,153173224,151,30,32,87,0,0,0
Montana,United States of America,46.9219,-110.4544,27,18/2/2020,273523615,153173224,151,30,34,77,0,0,0
Nebraska,United States of America,41.1254,-98.2681,27,18/2/2020,273523615,153173224,151,30,35,80,0,0,0
Nevada,United States of America,38.3135,-117.0554,27,18/2/2020,273523615,153173224,151,30,32,87,0,0,0
New Hampshire,United States of America,43.4525,-71.5639,27,18/2/2020,273523615,153173224,151,30,34,82,0,0,0
New Jersey,United States of America,40.2989,-74.521,27,18/2/2020,273523615,153173224,151,30,31,92,0,0,0
New Mexico,United States of America,34.8405,-106.2485,27,18/2/2020,273523615,153173224,151,30,35,82,0,0,0
New York,United States of America,42.1657,-74.9481,27,18/2/2020,273523615,153173224,151,30,35,78,0,0,0
North Carolina,United States of America,35.6301,-79.8064,27,18/2/2020,273523615,153173224,151,30,34,81,0,0,0
North Dakota,United States of America,47.5289,-99.784,27,18/2/2020,273523615,153173224,151,30,30,92,0,0,0
Ohio,United States of America,40.3888,-82.7649,27,18/2/2020,273523615,153173224,151,30,28,91,0,0,0
Oklahoma,United States of America,35.5653,-96.9289,27,18/2/2020,273523615,153173224,151,30,36,71,0,0,0
Oregon,United States of America,44.572,-122.0709,27,18/2/2020,273523615,153173224,151,30,36,66,0,0,0
Pennsylvania,United States of America,40.5908,-77.2098,27,18/2/2020,273523615,153173224,151,30,36,70,0,0,0
Puerto Rico,United States of America,18.2208,-66.5901,27,18/2/2020,273523615,153173224,151,30,36,71,0,0,0
Rhode Island,United States of America,41.6809,-71.5118,27,18/2/2020,273523615,153173224,151,30,34,81,0,0,0
South Carolina,United States of America,33.8569,-80.945,27,18/2/2020,273523615,153173224,151,30,31,88,0,0,0
