Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
Mississippi,United States of America,38.4561,-92.2884,5,22/2/2020,2976149,-999,-999,13,58,0,0,0
Missouri,United States of America,38.4561,-92.2884,6,22/2/2020,6137428,-999,-999,10,59,0,0,0
Montana,United States of America,38.4561,-92.2884,7,22/2/2020,1068778,-999,-999,1,70,0,0,0
Nebraska,United States of America,38.4561,-92.2884,8,22/2/2020,1934408,-999,-999,14,65,0,0,0
Nevada,United States of America,38.4561,-92.2884,9,22/2/2020,3080156,-999,-999,2,74,0,0,0
New Hampshire,United States of America,38.4561,-92.2884,10,22/2/2020,1359711,-999,-999,1,86,0,0,0
New Jersey,United States of America,38.4561,-92.2884,11,22/2/2020,8882190,-999,-999,7,40,0,0,0
New Mexico,United States of America,38.4561,-92.2884,12,22/2/2020,2096829,-999,-999,11,74,0,0,0
New York,United States of America,38.4561,-92.2884,13,22/2/2020,19453561,-999,-999,-1,78,0,0,0
North Carolina,United States of America,38.4561,-92.2884,14,22/2/2020,10488084,-999,-999,11,69,0,0,0
North Dakota,United States of America,38.4561,-92.2884,15,22/2/2020,762062,-999,-999,0,83,0,0,0
Ohio,United States of America,38.4561,-92.2884,16,22/2/2020,11689100,-999,-999,5,48,0,0,0
Oklahoma,United States of America,38.4561,-92.2884,17,22/2/2020,3956971,-999,-999,13,56,0,0,0
Oregon,United States of America,38.4561,-92.2884,18,22/2/2020,4217737,-999,-999,13,78,0,0,0
Pennsylvania,United States of America,38.4561,-92.2884,19,22/2/2020,12801989,-999,-999,8,46,0,0,0
Puerto Rico,United States of America,38.4561,-92.2884,20,22/2/2020,3193694,-999,-999,27,73,0,0,0
Rhode Island,United States of America,38.4561,-92.2884,21,22/2/2020,1059361,-999,-999,6,44,0,0,0
South Carolina,United States of America,38.4561,-92.2884,22,22/2/2020,5148714,-999,-999,12,52,0,0,0
South Dakota,United States of America,38.4561,-92.2884,23,22/2/2020,884659,-999,-999,2,74,0,0,0
Tennessee,United States of America,38.4561,-92.2884,24,22/2/2020,6833174,-999,-999,10,51,0,0,0
Texas,United States of America,38.4561,-92.2884,25,22/2/2020,28995881,-999,-999,14,71,0,0,0
Utah,United States of America,38.4561,-92.2884,26,22/2/2020,3205958,-999,-999,9,54,0,0,0
Vermont,United States of America,38.4561,-92.2884,27,22/2/2020,623989,-999,-999,-1,90,0,0,0
Virgin Islands,United States of America,38.4561,-92.2884,28,22/2/2020,331002651,274732200,36,26,68,0,0,0
Virginia,United States of America,38.4561,-92.2884,29,22/2/2020,8535519,-999,-999,12,49,0,0,0
Washington,United States of America,38.4561,-92.2884,30,22/2/2020,7614893,-999,-999,2,91,0,0,0
West Virginia,United States of America,38.4561,-92.2884,31,22/2/2020,1792065,-999,-999,6,41,0,0,0
Wisconsin,United States of America,38.4561,-92.2884,32,22/2/2020,5822434,-999,-999,0,95,0,0,0
Wyoming,United States of America,38.4561,-92.2884,33,22/2/2020,578759,-999,-999,0,74,0,0,0
Alabama,United States of America,38.4561,-92.2884,34,23/2/2020,4903185,-999,-999,14,60,0,0,0
Alaska,United States of America,38.4561,-92.2884,35,23/2/2020,731545,-999,-999,-17,63,0,0,0
Arizona,United States of America,38.4561,-92.2884,36,23/2/2020,7278717,-999,-999,14,63,0,0,0
Arkansas,United States of America,38.4561,-92.2884,37,23/2/2020,3017825,-999,-999,10,85,0,0,0
California,United States of America,38.4561,-92.2884,38,23/2/2020,39512223,-999,-999,20,71,0,0,0
Colorado,United States of America,38.4561,-92.2884,39,23/2/2020,5758736,-999,-999,1,89,0,0,0
Connecticut,United States of America,38.4561,-92.2884,40,23/2/2020,3565287,-999,-999,11,61,0,0,0
Delaware,United States of America,38.4561,-92.2884,41,23/2/2020,973764,-999,-999,11,57,0,0,0
Diamond Princess,United States of America,38.4561,-92.2884,42,23/2/2020,331002651,274732200,36,17,37,0,0,0
District of Columbia,United States of America,38.4561,-92.2884,43,23/2/2020,331002651,274732200,36,14,46,0,0,0
Florida,United States of America,38.4561,-92.2884,44,23/2/2020,21477737,-999,-999,22,73,0,0,0
Georgia,United States of America,38.4561,-92.2884,45,23/2/2020,10617423,-999,-999,14,51,0,0,0
Grand Princess,United States of America,38.4561,-92.2884,46,23/2/2020,331002651,274732200,36,13,82,0,0,0
Guam,United States of America,38.4561,-92.2884,47,23/2/2020,165718,157432,313,27,78,0,0,0
Hawaii,United States of America,38.4561,-92.2884,48,23/2/2020,1415872,-999,-999,24,71,0,0,0
Idaho,United States of America,38.4561,-92.2884,49,23/2/2020,1787147,-999,-999,1,77,0,0,0
Illinois,United States of America,38.4561,-92.2884,50,23/2/2020,12671821,-999,-999,11,80,0,0,0
Indiana,United States of America,38.4561,-92.2884,51,23/2/2020,6732219,-999,-999,10,69,0,0,0
Iowa,United States of America,38.4561,-92.2884,52,23/2/2020,3155070,-999,-999,7,85,0,0,0
Kansas,United States of America,38.4561,-92.2884,53,23/2/2020,2913314,-999,-999,12,90,0,0,0
Kentucky,United States of America,38.4561,-92.2884,54,23/2/2020,4467673,-999,-999,10,69,0,0,0
Louisiana,United States of America,38.4561,-92.2884,55,23/2/2020,4648794,-999,-999,16,82,0,0,0
Maine,United States of America,38.4561,-92.2884,56,23/2/2020,1344212,-999,-999,5,85,0,0,0
Maryland,United States of America,38.4561,-92.2884,57,23/2/2020,6045680,-999,-999,12,47,0,0,0
Massachusetts,United States of America,38.4561,-92.2884,58,23/2/2020,6949503,-999,-999,10,69,0,0,0
Michigan,United States of America,38.4561,-92.2884,59,23/2/2020,9986857,-999,-999,6,82,0,0,0
Minnesota,United States of America,38.4561,-92.2884,60,23/2/2020,5639632,-999,-999,1,90,0,0,0
Mississippi,United States of America,42.0115,-93.2105,0,23/2/2020,2976149,-999,-999,14,76,0,0,0
Missouri,United States of America,46.9219,-110.4544,1,23/2/2020,6137428,-999,-999,14,79,0,0,0
Montana,United States of America,46.9219,-110.4544,2,23/2/2020,1068778,-999,-999,2,75,0,0,0
Nebraska,United States of America,46.9219,-110.4544,3,23/2/2020,1934408,-999,-999,11,51,0,0,0
Nevada,United States of America,46.9219,-110.4544,4,23/2/2020,3080156,-999,-999,12,42,0,0,0
New Hampshire,United States of America,46.9219,-110.4544,5,23/2/2020,1359711,-999,-999,5,89,0,0,0
New Jersey,United States of America,46.9219,-110.4544,6,23/2/2020,8882190,-999,-999,13,50,0,0,0
New Mexico,United States of America,46.9219,-110.4544,7,23/2/2020,2096829,-999,-999,7,70,0,0,0
New York,United States of America,46.9219,-110.4544,8,23/2/2020,19453561,-999,-999,3,77,0,0,0
North Carolina,United States of America,46.9219,-110.4544,9,23/2/2020,10488084,-999,-999,13,71,0,0,0
North Dakota,United States of America,46.9219,-110.4544,10,23/2/2020,762062,-999,-999,0,82,0,0,0
Ohio,United States of America,46.9219,-110.4544,11,23/2/2020,11689100,-999,-999,8,69,0,0,0
Oklahoma,United States of America,46.9219,-110.4544,12,23/2/2020,3956971,-999,-999,12,84,0,0,0
Oregon,United States of America,46.9219,-110.4544,13,23/2/2020,4217737,-999,-999,5,98,0,0,0
Pennsylvania,United States of America,46.9219,-110.4544,14,23/2/2020,12801989,-999,-999,10,61,0,0,0
Puerto Rico,United States of America,46.9219,-110.4544,15,23/2/2020,3193694,-999,-999,27,72,0,0,0
Rhode Island,United States of America,46.9219,-110.4544,16,23/2/2020,1059361,-999,-999,9,63,0,0,0
South Carolina,United States of America,46.9219,-110.4544,17,23/2/2020,5148714,-999,-999,14,48,0,0,0
South Dakota,United States of America,46.9219,-110.4544,18,23/2/2020,884659,-999,-999,0,81,0,0,0
Tennessee,United States of America,46.9219,-110.4544,19,23/2/2020,6833174,-999,-999,10,78,0,0,0
Texas,United States of America,46.9219,-110.4544,20,23/2/2020,28995881,-999,-999,15,90,0,0,0
Utah,United States of America,46.9219,-110.4544,21,23/2/2020,3205958,-999,-999,7,58,0,0,0
Vermont,United States of America,46.9219,-110.4544,22,23/2/2020,623989,-999,-999,1,93,0,0,0
Virgin Islands,United States of America,46.9219,-110.4544,23,23/2/2020,331002651,274732200,36,26,67,0,0,0
Virginia,United States of America,46.9219,-110.4544,24,23/2/2020,8535519,-999,-999,13,55,0,0,0
Washington,United States of America,46.9219,-110.4544,25,23/2/2020,7614893,-999,-999,-1,94,0,0,0
West Virginia,United States of America,46.9219,-110.4544,26,23/2/2020,1792065,-999,-999,9,58,0,0,0
Wisconsin,United States of America,46.9219,-110.4544,27,23/2/2020,5822434,-999,-999,2,94,0,0,0
Wyoming,United States of America,46.9219,-110.4544,28,23/2/2020,578759,-999,-999,1,70,0,0,0
Alabama,United States of America,46.9219,-110.4544,29,24/2/2020,4903185,-999,-999,16,84,0,0,0
Alaska,United States of America,46.9219,-110.4544,30,24/2/2020,731545,-999,-999,-13,47,0,0,0
Arizona,United States of America,46.9219,-110.4544,31,24/2/2020,7278717,-999,-999,19,59,0,0,0
Arkansas,United States of America,46.9219,-110.4544,32,24/2/2020,3017825,-999,-999,19,84,0,0,0
California,United States of America,46.9219,-110.4544,33,24/2/2020,39512223,-999,-999,20,71,0,0,0
Colorado,United States of America,46.9219,-110.4544,34,24/2/2020,5758736,-999,-999,-1,60,0,0,0
Connecticut,United States of America,46.9219,-110.4544,35,24/2/2020,3565287,-999,-999,13,55,0,0,0
Delaware,United States of America,46.9219,-110.4544,36,24/2/2020,973764,-999,-999,13,71,0,0,0
Diamond Princess,United States of America,46.9219,-110.4544,37,24/2/2020,331002651,274732200,36,17,46,36,0,0
District of Columbia,United States of America,46.9219,-110.4544,38,24/2/2020,331002651,274732200,36,14,62,0,0,0
Florida,United States of America,46.9219,-110.4544,39,24/2/2020,21477737,-999,-999,25,63,0,0,0
Georgia,United States of America,46.9219,-110.4544,40,24/2/2020,10617423,-999,-999,12,83,0,0,0
Grand Princess,United States of America,46.9219,-110.4544,41,24/2/2020,331002651,274732200,36,15,77,0,0,0
Guam,United States of America,46.9219,-110.4544,42,24/2/2020,165718,157432,313,27,74,0,0,0
Hawaii,United States of America,46.9219,-110.4544,43,24/2/2020,1415872,-999,-999,24,74,0,0,0
Idaho,United States of America,46.9219,-110.4544,44,24/2/2020,1787147,-999,-999,-5,89,0,0,0
Illinois,United States of America,46.9219,-110.4544,45,24/2/2020,12671821,-999,-999,7,94,0,0,0
Indiana,United States of America,46.9219,-110.4544,46,24/2/2020,6732219,-999,-999,5,95,0,0,0
Iowa,United States of America,46.9219,-110.4544,47,24/2/2020,3155070,-999,-999,2,88,0,0,0
Kansas,United States of America,46.9219,-110.4544,48,24/2/2020,2913314,-999,-999,7,86,0,0,0
Kentucky,United States of America,46.9219,-110.4544,49,24/2/2020,4467673,-999,-999,6,92,0,0,0
Louisiana,United States of America,46.9219,-110.4544,50,24/2/2020,4648794,-999,-999,19,89,0,0,0
Maine,United States of America,46.9219,-110.4544,51,24/2/2020,1344212,-999,-999,8,87,0,0,0
Maryland,United States of America,46.9219,-110.4544,52,24/2/2020,6045680,-999,-999,14,62,0,0,0
Massachusetts,United States of America,46.9219,-110.4544,53,24/2/2020,6949503,-999,-999,14,64,0,0,0
Michigan,United States of America,46.9219,-110.4544,54,24/2/2020,9986857,-999,-999,4,87,0,0,0
Minnesota,United States of America,46.9219,-110.4544,55,24/2/2020,5639632,-999,-999,0,91,0,0,0
Mississippi,United States of America,46.9219,-110.4544,56,24/2/2020,2976149,-999,-999,16,89,0,0,0
Missouri,United States of America,46.9219,-110.4544,57,24/2/2020,6137428,-999,-999,7,95,0,0,0
Montana,United States of America,46.9219,-110.4544,58,24/2/2020,1068778,-999,-999,-5,89,0,0,0
Nebraska,United States of America,46.9219,-110.4544,59,24/2/2020,1934408,-999,-999,9,61,0,0,0
Nevada,United States of America,46.9219,-110.4544,60,24/2/2020,3080156,-999,-999,10,36,0,0,0
New Hampshire,United States of America,38.5266,-96.7265,0,24/2/2020,1359711,-999,-999,8,88,0,0,0
New Jersey,United States of America,41.1254,-98.2681,1,24/2/2020,8882190,-999,-999,15,57,0,0,0
New Mexico,United States of America,41.1254,-98.2681,2,24/2/2020,2096829,-999,-999,9,48,0,0,0
New York,United States of America,41.1254,-98.2681,3,24/2/2020,19453561,-999,-999,8,76,0,0,0
North Carolina,United States of America,41.1254,-98.2681,4,24/2/2020,10488084,-999,-999,9,82,0,0,0
North Dakota,United States of America,41.1254,-98.2681,5,24/2/2020,762062,-999,-999,-4,85,0,0,0
Ohio,United States of America,41.1254,-98.2681,6,24/2/2020,11689100,-999,-999,5,92,0,0,0
Oklahoma,United States of America,41.1254,-98.2681,7,24/2/2020,3956971,-999,-999,10,82,0,0,0
Oregon,United States of America,41.1254,-98.2681,8,24/2/2020,4217737,-999,-999,4,94,0,0,0
Pennsylvania,United States of America,41.1254,-98.2681,9,24/2/2020,12801989,-999,-999,13,67,0,0,0
Puerto Rico,United States of America,41.1254,-98.2681,10,24/2/2020,3193694,-999,-999,26,79,0,0,0
Rhode Island,United States of America,41.1254,-98.2681,11,24/2/2020,1059361,-999,-999,13,67,0,0,0
South Carolina,United States of America,41.1254,-98.2681,12,24/2/2020,5148714,-999,-999,11,77,0,0,0
South Dakota,United States of America,41.1254,-98.2681,13,24/2/2020,884659,-999,-999,-2,91,0,0,0
Tennessee,United States of America,41.1254,-98.2681,14,24/2/2020,6833174,-999,-999,10,93,0,0,0
Texas,United States of America,41.1254,-98.2681,15,24/2/2020,28995881,-999,-999,19,68,0,0,0
Utah,United States of America,41.1254,-98.2681,16,24/2/2020,3205958,-999,-999,3,50,0,0,0
Vermont,United States of America,41.1254,-98.2681,17,24/2/2020,623989,-999,-999,4,90,0,0,0
Virgin Islands,United States of America,41.1254,-98.2681,18,24/2/2020,331002651,274732200,36,26,74,0,0,0
Virginia,United States of America,41.1254,-98.2681,19,24/2/2020,8535519,-999,-999,12,74,0,0,0
Washington,United States of America,41.1254,-98.2681,20,24/2/2020,7614893,-999,-999,-1,95,0,0,0
West Virginia,United States of America,41.1254,-98.2681,21,24/2/2020,1792065,-999,-999,7,77,0,0,0
Wisconsin,United States of America,41.1254,-98.2681,22,24/2/2020,5822434,-999,-999,1,92,0,0,0
Wyoming,United States of America,41.1254,-98.2681,23,24/2/2020,578759,-999,-999,-4,78,0,0,0
Alabama,United States of America,41.1254,-98.2681,24,25/2/2020,4903185,-999,-999,18,83,0,0,0
Alaska,United States of America,41.1254,-98.2681,25,25/2/2020,731545,-999,-999,-8,45,0,0,0
Arizona,United States of America,41.1254,-98.2681,26,25/2/2020,7278717,-999,-999,18,31,0,0,0
Arkansas,United States of America,41.1254,-98.2681,27,25/2/2020,3017825,-999,-999,14,76,0,0,0
California,United States of America,41.1254,-98.2681,28,25/2/2020,39512223,-999,-999,24,64,0,0,0
Colorado,United States of America,41.1254,-98.2681,29,25/2/2020,5758736,-999,-999,-10,61,0,0,0
Connecticut,United States of America,41.1254,-98.2681,30,25/2/2020,3565287,-999,-999,10,73,0,0,0
Delaware,United States of America,41.1254,-98.2681,31,25/2/2020,973764,-999,-999,10,96,0,0,0
Diamond Princess,United States of America,41.1254,-98.2681,32,25/2/2020,331002651,274732200,36,14,52,36,0,0
District of Columbia,United States of America,41.1254,-98.2681,33,25/2/2020,331002651,274732200,36,13,93,0,0,0
Florida,United States of America,41.1254,-98.2681,34,25/2/2020,21477737,-999,-999,28,76,0,0,0
Georgia,United States of America,41.1254,-98.2681,35,25/2/2020,10617423,-999,-999,21,84,0,0,0
Grand Princess,United States of America,41.1254,-98.2681,36,25/2/2020,331002651,274732200,36,19,60,0,0,0
Guam,United States of America,41.1254,-98.2681,37,25/2/2020,165718,157432,313,27,81,0,0,0
Hawaii,United States of America,41.1254,-98.2681,38,25/2/2020,1415872,-999,-999,24,73,0,0,0
Idaho,United States of America,41.1254,-98.2681,39,25/2/2020,1787147,-999,-999,-2,78,0,0,0
Illinois,United States of America,41.1254,-98.2681,40,25/2/2020,12671821,-999,-999,4,94,0,0,0
Indiana,United States of America,41.1254,-98.2681,41,25/2/2020,6732219,-999,-999,6,94,0,0,0
Iowa,United States of America,41.1254,-98.2681,42,25/2/2020,3155070,-999,-999,-1,85,0,0,0
Kansas,United States of America,41.1254,-98.2681,43,25/2/2020,2913314,-999,-999,1,93,0,0,0
Kentucky,United States of America,41.1254,-98.2681,44,25/2/2020,4467673,-999,-999,11,92,0,0,0
Louisiana,United States of America,41.1254,-98.2681,45,25/2/2020,4648794,-999,-999,20,75,0,0,0
Maine,United States of America,41.1254,-98.2681,46,25/2/2020,1344212,-999,-999,6,88,0,0,0
Maryland,United States of America,41.1254,-98.2681,47,25/2/2020,6045680,-999,-999,12,93,0,0,0
Massachusetts,United States of America,41.1254,-98.2681,48,25/2/2020,6949503,-999,-999,12,72,0,0,0
Michigan,United States of America,41.1254,-98.2681,49,25/2/2020,9986857,-999,-999,2,84,0,0,0
Minnesota,United States of America,41.1254,-98.2681,50,25/2/2020,5639632,-999,-999,-1,88,0,0,0
Mississippi,United States of America,41.1254,-98.2681,51,25/2/2020,2976149,-999,-999,17,83,0,0,0
Missouri,United States of America,41.1254,-98.2681,52,25/2/2020,6137428,-999,-999,5,94,0,0,0
Montana,United States of America,41.1254,-98.2681,53,25/2/2020,1068778,-999,-999,-4,85,0,0,0
Nebraska,United States of America,41.1254,-98.2681,54,25/2/2020,1934408,-999,-999,0,72,0,0,0
Nevada,United States of America,41.1254,-98.2681,55,25/2/2020,3080156,-999,-999,10,32,0,0,0
New Hampshire,United States of America,41.1254,-98.2681,56,25/2/2020,1359711,-999,-999,7,93,0,0,0
New Jersey,United States of America,41.1254,-98.2681,57,25/2/2020,8882190,-999,-999,8,91,0,0,0
New Mexico,United States of America,41.1254,-98.2681,58,25/2/2020,2096829,-999,-999,2,28,0,0,0
New York,United States of America,41.1254,-98.2681,59,25/2/2020,19453561,-999,-999,6,88,0,0,0
North Carolina,United States of America,41.1254,-98.2681,60,25/2/2020,10488084,-999,-999,19,91,0,0,0
North Dakota,United States of America,37.6681,-84.6701,0,25/2/2020,762062,-999,-999,-8,94,0,0,0
Ohio,United States of America,38.3135,-117.0554,1,25/2/2020,11689100,-999,-999,5,97,0,0,0
Oklahoma,United States of America,38.3135,-117.0554,2,25/2/2020,3956971,-999,-999,10,74,0,0,0
Oregon,United States of America,38.3135,-117.0554,3,25/2/2020,4217737,-999,-999,12,86,0,0,0
Pennsylvania,United States of America,38.3135,-117.0554,4,25/2/2020,12801989,-999,-999,6,92,0,0,0
Puerto Rico,United States of America,38.3135,-117.0554,5,25/2/2020,3193694,-999,-999,27,81,0,0,0
Rhode Island,United States of America,38.3135,-117.0554,6,25/2/2020,1059361,-999,-999,13,80,0,0,0
South Carolina,United States of America,38.3135,-117.0554,7,25/2/2020,5148714,-999,-999,21,89,0,0,0
South Dakota,United States of America,38.3135,-117.0554,8,25/2/2020,884659,-999,-999,-4,95,0,0,0
Tennessee,United States of America,38.3135,-117.0554,9,25/2/2020,6833174,-999,-999,11,90,0,0,0
Texas,United States of America,38.3135,-117.0554,10,25/2/2020,28995881,-999,-999,15,61,0,0,0
Utah,United States of America,38.3135,-117.0554,11,25/2/2020,3205958,-999,-999,2,50,0,0,0
Vermont,United States of America,38.3135,-117.0554,12,25/2/2020,623989,-999,-999,3,96,0,0,0
Virgin Islands,United States of America,38.3135,-117.0554,13,25/2/2020,331002651,274732200,36,25,82,0,0,0
Virginia,United States of America,38.3135,-117.0554,14,25/2/2020,8535519,-999,-999,17,91,0,0,0
Washington,United States of America,38.3135,-117.0554,15,25/2/2020,7614893,-999,-999,2,97,0,0,0
