Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Singapore,1.2833,103.8333,27,18/2/2020,5850342,8358,42,30,76,81,0,29
,Singapore,1.2833,103.8333,28,19/2/2020,5850342,8358,42,31,78,84,0,34
,Singapore,1.2833,103.8333,29,20/2/2020,5850342,8358,42,31,78,84,0,34
,Singapore,1.2833,103.8333,30,21/2/2020,5850342,8358,42,29,82,85,0,37
,Singapore,1.2833,103.8333,31,22/2/2020,5850342,8358,42,30,78,85,0,37
,Singapore,1.2833,103.8333,32,23/2/2020,5850342,8358,42,31,77,89,0,51
,Singapore,1.2833,103.8333,33,24/2/2020,5850342,8358,42,30,81,89,0,51
,Singapore,1.2833,103.8333,34,25/2/2020,5850342,8358,42,30,75,91,0,53
,Singapore,1.2833,103.8333,35,26/2/2020,5850342,8358,42,31,76,93,0,62
,Singapore,1.2833,103.8333,36,27/2/2020,5850342,8358,42,31,78,93,0,62
,Singapore,1.2833,103.8333,37,28/2/2020,5850342,8358,42,31,76,93,0,62
,Singapore,1.2833,103.8333,38,29/2/2020,5850342,8358,42,31,74,102,0,72
,Singapore,1.2833,103.8333,39,1/3/2020,5850342,8358,42,32,75,106,0,72
,Singapore,1.2833,103.8333,40,2/3/2020,5850342,8358,42,32,77,108,0,78
,Singapore,1.2833,103.8333,41,3/3/2020,5850342,8358,42,32,75,110,0,78
,Singapore,1.2833,103.8333,42,4/3/2020,5850342,8358,42,31,78,110,0,78
,Singapore,1.2833,103.8333,43,5/3/2020,5850342,8358,42,30,80,117,0,78
,Singapore,1.2833,103.8333,44,6/3/2020,5850342,8358,42,31,77,130,0,78
,Singapore,1.2833,103.8333,45,7/3/2020,5850342,8358,42,32,77,138,0,78
,Singapore,1.2833,103.8333,46,8/3/2020,5850342,8358,42,31,77,150,0,78
,Singapore,1.2833,103.8333,47,9/3/2020,5850342,8358,42,31,75,150,0,78
,Singapore,1.2833,103.8333,48,10/3/2020,5850342,8358,42,30,76,160,0,78
,Singapore,1.2833,103.8333,49,11/3/2020,5850342,8358,42,33,74,178,0,96
,Singapore,1.2833,103.8333,50,12/3/2020,5850342,8358,42,32,75,178,0,96
,Singapore,1.2833,103.8333,51,13/3/2020,5850342,8358,42,32,76,200,0,97
,Singapore,1.2833,103.8333,52,14/3/2020,5850342,8358,42,31,77,212,0,105
,Singapore,1.2833,103.8333,53,15/3/2020,5850342,8358,42,31,75,226,0,105
,Singapore,1.2833,103.8333,54,16/3/2020,5850342,8358,42,31,76,243,0,109
,Singapore,1.2833,103.8333,55,17/3/2020,5850342,8358,42,32,73,266,0,114
,Singapore,1.2833,103.8333,56,18/3/2020,5850342,8358,42,31,77,313,0,114
,Singapore,1.2833,103.8333,57,19/3/2020,5850342,8358,42,32,72,345,0,114
,Singapore,1.2833,103.8333,58,20/3/2020,5850342,8358,42,29,75,385,0,124
,Singapore,1.2833,103.8333,59,21/3/2020,5850342,8358,42,30,79,432,2,140
,Singapore,1.2833,103.8333,60,22/3/2020,5850342,8358,42,30,79,455,2,144
Sint Maarten ,Sint Maarten (Netherlands),18.0425,-63.0548,0,22/1/2020,17134872,1261,41,25,79,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,1,23/1/2020,17134872,1261,41,26,80,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,2,24/1/2020,17134872,1261,41,26,80,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,3,25/1/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,4,26/1/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,5,27/1/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,6,28/1/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,7,29/1/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,8,30/1/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,9,31/1/2020,17134872,1261,41,26,75,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,10,1/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,11,2/2/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,12,3/2/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,13,4/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,14,5/2/2020,17134872,1261,41,26,79,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,15,6/2/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,16,7/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,17,8/2/2020,17134872,1261,41,26,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,18,9/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,19,10/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,20,11/2/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,21,12/2/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,22,13/2/2020,17134872,1261,41,26,75,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,23,14/2/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,24,15/2/2020,17134872,1261,41,26,79,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,25,16/2/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,26,17/2/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,27,18/2/2020,17134872,1261,41,26,75,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,28,19/2/2020,17134872,1261,41,26,75,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,29,20/2/2020,17134872,1261,41,26,72,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,30,21/2/2020,17134872,1261,41,25,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,31,22/2/2020,17134872,1261,41,26,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,32,23/2/2020,17134872,1261,41,26,70,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,33,24/2/2020,17134872,1261,41,26,69,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,34,25/2/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,35,26/2/2020,17134872,1261,41,25,79,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,36,27/2/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,37,28/2/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,38,29/2/2020,17134872,1261,41,26,80,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,39,1/3/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,40,2/3/2020,17134872,1261,41,25,71,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,41,3/3/2020,17134872,1261,41,25,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,42,4/3/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,43,5/3/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,44,6/3/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,45,7/3/2020,17134872,1261,41,25,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,46,8/3/2020,17134872,1261,41,25,70,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,47,9/3/2020,17134872,1261,41,25,72,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,48,10/3/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,49,11/3/2020,17134872,1261,41,25,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,50,12/3/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,51,13/3/2020,17134872,1261,41,26,78,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,52,14/3/2020,17134872,1261,41,26,72,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,53,15/3/2020,17134872,1261,41,25,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,54,16/3/2020,17134872,1261,41,26,73,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,55,17/3/2020,17134872,1261,41,26,74,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,56,18/3/2020,17134872,1261,41,26,77,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,57,19/3/2020,17134872,1261,41,26,76,0,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,58,20/3/2020,17134872,1261,41,26,75,1,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,59,21/3/2020,17134872,1261,41,25,76,1,0,0
Sint Maarten,Sint Maarten (Netherlands),18.0425,-63.0548,60,22/3/2020,17134872,1261,41,25,77,1,0,0
,Slovakia,48.669,19.699,0,22/1/2020,5459642,114,41,3,65,0,0,0
,Slovakia,48.669,19.699,1,23/1/2020,5459642,114,41,3,79,0,0,0
,Slovakia,48.669,19.699,2,24/1/2020,5459642,114,41,2,67,0,0,0
,Slovakia,48.669,19.699,3,25/1/2020,5459642,114,41,5,71,0,0,0
,Slovakia,48.669,19.699,4,26/1/2020,5459642,114,41,4,79,0,0,0
,Slovakia,48.669,19.699,5,27/1/2020,5459642,114,41,6,93,0,0,0
,Slovakia,48.669,19.699,6,28/1/2020,5459642,114,41,2,93,0,0,0
,Slovakia,48.669,19.699,7,29/1/2020,5459642,114,41,2,90,0,0,0
,Slovakia,48.669,19.699,8,30/1/2020,5459642,114,41,2,93,0,0,0
,Slovakia,48.669,19.699,9,31/1/2020,5459642,114,41,6,98,0,0,0
,Slovakia,48.669,19.699,10,1/2/2020,5459642,114,41,8,99,0,0,0
,Slovakia,48.669,19.699,11,2/2/2020,5459642,114,41,5,94,0,0,0
,Slovakia,48.669,19.699,12,3/2/2020,5459642,114,41,5,99,0,0,0
,Slovakia,48.669,19.699,13,4/2/2020,5459642,114,41,-2,97,0,0,0
,Slovakia,48.669,19.699,14,5/2/2020,5459642,114,41,0,89,0,0,0
,Slovakia,48.669,19.699,15,6/2/2020,5459642,114,41,0,91,0,0,0
,Slovakia,48.669,19.699,16,7/2/2020,5459642,114,41,-2,92,0,0,0
,Slovakia,48.669,19.699,17,8/2/2020,5459642,114,41,4,80,0,0,0
,Slovakia,48.669,19.699,18,9/2/2020,5459642,114,41,2,78,0,0,0
,Slovakia,48.669,19.699,19,10/2/2020,5459642,114,41,5,89,0,0,0
,Slovakia,48.669,19.699,20,11/2/2020,5459642,114,41,2,86,0,0,0
,Slovakia,48.669,19.699,21,12/2/2020,5459642,114,41,1,86,0,0,0
,Slovakia,48.669,19.699,22,13/2/2020,5459642,114,41,3,86,0,0,0
,Slovakia,48.669,19.699,23,14/2/2020,5459642,114,41,4,96,0,0,0
,Slovakia,48.669,19.699,24,15/2/2020,5459642,114,41,5,90,0,0,0
,Slovakia,48.669,19.699,25,16/2/2020,5459642,114,41,4,93,0,0,0
,Slovakia,48.669,19.699,26,17/2/2020,5459642,114,41,7,89,0,0,0
,Slovakia,48.669,19.699,27,18/2/2020,5459642,114,41,1,90,0,0,0
,Slovakia,48.669,19.699,28,19/2/2020,5459642,114,41,5,89,0,0,0
,Slovakia,48.669,19.699,29,20/2/2020,5459642,114,41,4,86,0,0,0
,Slovakia,48.669,19.699,30,21/2/2020,5459642,114,41,2,91,0,0,0
,Slovakia,48.669,19.699,31,22/2/2020,5459642,114,41,4,86,0,0,0
,Slovakia,48.669,19.699,32,23/2/2020,5459642,114,41,5,96,0,0,0
,Slovakia,48.669,19.699,33,24/2/2020,5459642,114,41,3,86,0,0,0
,Slovakia,48.669,19.699,34,25/2/2020,5459642,114,41,5,94,0,0,0
,Slovakia,48.669,19.699,35,26/2/2020,5459642,114,41,5,91,0,0,0
,Slovakia,48.669,19.699,36,27/2/2020,5459642,114,41,4,79,0,0,0
,Slovakia,48.669,19.699,37,28/2/2020,5459642,114,41,2,89,0,0,0
,Slovakia,48.669,19.699,38,29/2/2020,5459642,114,41,3,83,0,0,0
,Slovakia,48.669,19.699,39,1/3/2020,5459642,114,41,5,94,0,0,0
,Slovakia,48.669,19.699,40,2/3/2020,5459642,114,41,3,94,0,0,0
,Slovakia,48.669,19.699,41,3/3/2020,5459642,114,41,6,98,0,0,0
,Slovakia,48.669,19.699,42,4/3/2020,5459642,114,41,3,95,0,0,0
,Slovakia,48.669,19.699,43,5/3/2020,5459642,114,41,6,74,0,0,0
,Slovakia,48.669,19.699,44,6/3/2020,5459642,114,41,3,94,1,0,0
,Slovakia,48.669,19.699,45,7/3/2020,5459642,114,41,5,90,1,0,0
,Slovakia,48.669,19.699,46,8/3/2020,5459642,114,41,5,85,3,0,0
,Slovakia,48.669,19.699,47,9/3/2020,5459642,114,41,2,82,3,0,0
,Slovakia,48.669,19.699,48,10/3/2020,5459642,114,41,8,81,7,0,0
,Slovakia,48.669,19.699,49,11/3/2020,5459642,114,41,7,97,10,0,0
,Slovakia,48.669,19.699,50,12/3/2020,5459642,114,41,12,91,16,0,0
,Slovakia,48.669,19.699,51,13/3/2020,5459642,114,41,2,78,32,0,0
,Slovakia,48.669,19.699,52,14/3/2020,5459642,114,41,5,73,44,0,0
,Slovakia,48.669,19.699,53,15/3/2020,5459642,114,41,9,48,54,0,0
,Slovakia,48.669,19.699,54,16/3/2020,5459642,114,41,7,56,63,0,0
,Slovakia,48.669,19.699,55,17/3/2020,5459642,114,41,8,68,72,0,0
,Slovakia,48.669,19.699,56,18/3/2020,5459642,114,41,15,73,105,1,0
,Slovakia,48.669,19.699,57,19/3/2020,5459642,114,41,12,74,123,1,0
,Slovakia,48.669,19.699,58,20/3/2020,5459642,114,41,15,80,137,1,0
,Slovakia,48.669,19.699,59,21/3/2020,5459642,114,41,6,95,178,1,0
,Slovakia,48.669,19.699,60,22/3/2020,5459642,114,41,1,62,185,1,7
,Slovenia,46.1512,14.9955,0,22/1/2020,2078938,103,45,9,67,0,0,0
,Slovenia,46.1512,14.9955,1,23/1/2020,2078938,103,45,6,78,0,0,0
,Slovenia,46.1512,14.9955,2,24/1/2020,2078938,103,45,8,74,0,0,0
,Slovenia,46.1512,14.9955,3,25/1/2020,2078938,103,45,9,87,0,0,0
,Slovenia,46.1512,14.9955,4,26/1/2020,2078938,103,45,7,94,0,0,0
,Slovenia,46.1512,14.9955,5,27/1/2020,2078938,103,45,9,89,0,0,0
,Slovenia,46.1512,14.9955,6,28/1/2020,2078938,103,45,11,88,0,0,0
,Slovenia,46.1512,14.9955,7,29/1/2020,2078938,103,45,9,84,0,0,0
,Slovenia,46.1512,14.9955,8,30/1/2020,2078938,103,45,8,80,0,0,0
,Slovenia,46.1512,14.9955,9,31/1/2020,2078938,103,45,9,83,0,0,0
,Slovenia,46.1512,14.9955,10,1/2/2020,2078938,103,45,13,85,0,0,0
,Slovenia,46.1512,14.9955,11,2/2/2020,2078938,103,45,12,84,0,0,0
,Slovenia,46.1512,14.9955,12,3/2/2020,2078938,103,45,13,80,0,0,0
,Slovenia,46.1512,14.9955,13,4/2/2020,2078938,103,45,12,75,0,0,0
,Slovenia,46.1512,14.9955,14,5/2/2020,2078938,103,45,8,56,0,0,0
,Slovenia,46.1512,14.9955,15,6/2/2020,2078938,103,45,7,45,0,0,0
,Slovenia,46.1512,14.9955,16,7/2/2020,2078938,103,45,8,53,0,0,0
,Slovenia,46.1512,14.9955,17,8/2/2020,2078938,103,45,8,70,0,0,0
,Slovenia,46.1512,14.9955,18,9/2/2020,2078938,103,45,9,77,0,0,0
,Slovenia,46.1512,14.9955,19,10/2/2020,2078938,103,45,12,79,0,0,0
,Slovenia,46.1512,14.9955,20,11/2/2020,2078938,103,45,9,83,0,0,0
,Slovenia,46.1512,14.9955,21,12/2/2020,2078938,103,45,9,80,0,0,0
,Slovenia,46.1512,14.9955,22,13/2/2020,2078938,103,45,9,80,0,0,0
,Slovenia,46.1512,14.9955,23,14/2/2020,2078938,103,45,12,74,0,0,0
,Slovenia,46.1512,14.9955,24,15/2/2020,2078938,103,45,10,79,0,0,0
,Slovenia,46.1512,14.9955,25,16/2/2020,2078938,103,45,11,78,0,0,0
,Slovenia,46.1512,14.9955,26,17/2/2020,2078938,103,45,12,79,0,0,0
,Slovenia,46.1512,14.9955,27,18/2/2020,2078938,103,45,9,89,0,0,0
,Slovenia,46.1512,14.9955,28,19/2/2020,2078938,103,45,9,77,0,0,0
,Slovenia,46.1512,14.9955,29,20/2/2020,2078938,103,45,9,71,0,0,0
,Slovenia,46.1512,14.9955,30,21/2/2020,2078938,103,45,11,68,0,0,0
,Slovenia,46.1512,14.9955,31,22/2/2020,2078938,103,45,10,66,0,0,0
,Slovenia,46.1512,14.9955,32,23/2/2020,2078938,103,45,13,78,0,0,0
,Slovenia,46.1512,14.9955,33,24/2/2020,2078938,103,45,9,84,0,0,0
,Slovenia,46.1512,14.9955,34,25/2/2020,2078938,103,45,10,87,0,0,0
,Slovenia,46.1512,14.9955,35,26/2/2020,2078938,103,45,5,97,0,0,0
,Slovenia,46.1512,14.9955,36,27/2/2020,2078938,103,45,8,67,0,0,0
,Slovenia,46.1512,14.9955,37,28/2/2020,2078938,103,45,8,55,0,0,0
,Slovenia,46.1512,14.9955,38,29/2/2020,2078938,103,45,9,63,0,0,0
,Slovenia,46.1512,14.9955,39,1/3/2020,2078938,103,45,7,92,0,0,0
,Slovenia,46.1512,14.9955,40,2/3/2020,2078938,103,45,11,83,0,0,0
,Slovenia,46.1512,14.9955,41,3/3/2020,2078938,103,45,12,79,0,0,0
,Slovenia,46.1512,14.9955,42,4/3/2020,2078938,103,45,9,70,0,0,0
,Slovenia,46.1512,14.9955,43,5/3/2020,2078938,103,45,9,67,2,0,0
,Slovenia,46.1512,14.9955,44,6/3/2020,2078938,103,45,6,90,7,0,0
,Slovenia,46.1512,14.9955,45,7/3/2020,2078938,103,45,12,79,7,0,0
,Slovenia,46.1512,14.9955,46,8/3/2020,2078938,103,45,9,71,16,0,0
,Slovenia,46.1512,14.9955,47,9/3/2020,2078938,103,45,10,69,16,0,0
,Slovenia,46.1512,14.9955,48,10/3/2020,2078938,103,45,12,73,31,0,0
,Slovenia,46.1512,14.9955,49,11/3/2020,2078938,103,45,15,71,57,0,0
,Slovenia,46.1512,14.9955,50,12/3/2020,2078938,103,45,16,74,89,0,0
,Slovenia,46.1512,14.9955,51,13/3/2020,2078938,103,45,10,91,141,0,0
,Slovenia,46.1512,14.9955,52,14/3/2020,2078938,103,45,11,81,181,1,0
,Slovenia,46.1512,14.9955,53,15/3/2020,2078938,103,45,8,61,219,1,0
,Slovenia,46.1512,14.9955,54,16/3/2020,2078938,103,45,14,53,253,1,0
,Slovenia,46.1512,14.9955,55,17/3/2020,2078938,103,45,17,57,275,1,0
,Slovenia,46.1512,14.9955,56,18/3/2020,2078938,103,45,18,65,275,1,0
,Slovenia,46.1512,14.9955,57,19/3/2020,2078938,103,45,19,67,286,1,0
,Slovenia,46.1512,14.9955,58,20/3/2020,2078938,103,45,19,67,341,1,0
,Slovenia,46.1512,14.9955,59,21/3/2020,2078938,103,45,15,82,383,1,0
,Slovenia,46.1512,14.9955,60,22/3/2020,2078938,103,45,7,61,414,2,0
,Somalia,5.1521,46.1996,0,22/1/2020,15893222,25,17,33,61,0,0,0
,Somalia,5.1521,46.1996,1,23/1/2020,15893222,25,17,37,58,0,0,0
,Somalia,5.1521,46.1996,2,24/1/2020,15893222,25,17,35,61,0,0,0
,Somalia,5.1521,46.1996,3,25/1/2020,15893222,25,17,35,60,0,0,0
,Somalia,5.1521,46.1996,4,26/1/2020,15893222,25,17,36,57,0,0,0
,Somalia,5.1521,46.1996,5,27/1/2020,15893222,25,17,35,57,0,0,0
,Somalia,5.1521,46.1996,6,28/1/2020,15893222,25,17,34,54,0,0,0
,Somalia,5.1521,46.1996,7,29/1/2020,15893222,25,17,35,55,0,0,0
,Somalia,5.1521,46.1996,8,30/1/2020,15893222,25,17,34,54,0,0,0
,Somalia,5.1521,46.1996,9,31/1/2020,15893222,25,17,35,54,0,0,0
,Somalia,5.1521,46.1996,10,1/2/2020,15893222,25,17,34,54,0,0,0
,Somalia,5.1521,46.1996,11,2/2/2020,15893222,25,17,35,57,0,0,0
,Somalia,5.1521,46.1996,12,3/2/2020,15893222,25,17,36,55,0,0,0
,Somalia,5.1521,46.1996,13,4/2/2020,15893222,25,17,35,54,0,0,0
,Somalia,5.1521,46.1996,14,5/2/2020,15893222,25,17,35,54,0,0,0
,Somalia,5.1521,46.1996,15,6/2/2020,15893222,25,17,35,49,0,0,0
,Somalia,5.1521,46.1996,16,7/2/2020,15893222,25,17,35,54,0,0,0
,Somalia,5.1521,46.1996,17,8/2/2020,15893222,25,17,35,56,0,0,0
,Somalia,5.1521,46.1996,18,9/2/2020,15893222,25,17,35,58,0,0,0
,Somalia,5.1521,46.1996,19,10/2/2020,15893222,25,17,37,59,0,0,0
,Somalia,5.1521,46.1996,20,11/2/2020,15893222,25,17,35,61,0,0,0
,Somalia,5.1521,46.1996,21,12/2/2020,15893222,25,17,37,56,0,0,0
,Somalia,5.1521,46.1996,22,13/2/2020,15893222,25,17,34,59,0,0,0
,Somalia,5.1521,46.1996,23,14/2/2020,15893222,25,17,33,56,0,0,0
,Somalia,5.1521,46.1996,24,15/2/2020,15893222,25,17,35,59,0,0,0
,Somalia,5.1521,46.1996,25,16/2/2020,15893222,25,17,36,58,0,0,0
,Somalia,5.1521,46.1996,26,17/2/2020,15893222,25,17,37,57,0,0,0
,Somalia,5.1521,46.1996,27,18/2/2020,15893222,25,17,37,60,0,0,0
,Somalia,5.1521,46.1996,28,19/2/2020,15893222,25,17,37,58,0,0,0
,Somalia,5.1521,46.1996,29,20/2/2020,15893222,25,17,38,59,0,0,0
,Somalia,5.1521,46.1996,30,21/2/2020,15893222,25,17,38,59,0,0,0
,Somalia,5.1521,46.1996,31,22/2/2020,15893222,25,17,36,59,0,0,0
,Somalia,5.1521,46.1996,32,23/2/2020,15893222,25,17,37,57,0,0,0
,Somalia,5.1521,46.1996,33,24/2/2020,15893222,25,17,37,60,0,0,0
,Somalia,5.1521,46.1996,34,25/2/2020,15893222,25,17,35,58,0,0,0
,Somalia,5.1521,46.1996,35,26/2/2020,15893222,25,17,37,57,0,0,0
,Somalia,5.1521,46.1996,36,27/2/2020,15893222,25,17,38,56,0,0,0
,Somalia,5.1521,46.1996,37,28/2/2020,15893222,25,17,37,55,0,0,0
,Somalia,5.1521,46.1996,38,29/2/2020,15893222,25,17,37,56,0,0,0
,Somalia,5.1521,46.1996,39,1/3/2020,15893222,25,17,38,58,0,0,0
,Somalia,5.1521,46.1996,40,2/3/2020,15893222,25,17,39,54,0,0,0
,Somalia,5.1521,46.1996,41,3/3/2020,15893222,25,17,38,56,0,0,0
,Somalia,5.1521,46.1996,42,4/3/2020,15893222,25,17,38,55,0,0,0
,Somalia,5.1521,46.1996,43,5/3/2020,15893222,25,17,36,67,0,0,0
,Somalia,5.1521,46.1996,44,6/3/2020,15893222,25,17,39,62,0,0,0
,Somalia,5.1521,46.1996,45,7/3/2020,15893222,25,17,39,57,0,0,0
,Somalia,5.1521,46.1996,46,8/3/2020,15893222,25,17,38,59,0,0,0
,Somalia,5.1521,46.1996,47,9/3/2020,15893222,25,17,36,62,0,0,0
,Somalia,5.1521,46.1996,48,10/3/2020,15893222,25,17,38,55,0,0,0
,Somalia,5.1521,46.1996,49,11/3/2020,15893222,25,17,38,55,0,0,0
,Somalia,5.1521,46.1996,50,12/3/2020,15893222,25,17,38,61,0,0,0
,Somalia,5.1521,46.1996,51,13/3/2020,15893222,25,17,38,59,0,0,0
,Somalia,5.1521,46.1996,52,14/3/2020,15893222,25,17,38,62,0,0,0
,Somalia,5.1521,46.1996,53,15/3/2020,15893222,25,17,38,64,0,0,0
,Somalia,5.1521,46.1996,54,16/3/2020,15893222,25,17,37,64,1,0,0
,Somalia,5.1521,46.1996,55,17/3/2020,15893222,25,17,39,59,1,0,0
,Somalia,5.1521,46.1996,56,18/3/2020,15893222,25,17,38,60,1,0,0
,Somalia,5.1521,46.1996,57,19/3/2020,15893222,25,17,35,65,1,0,0
,Somalia,5.1521,46.1996,58,20/3/2020,15893222,25,17,34,68,1,0,0
,Somalia,5.1521,46.1996,59,21/3/2020,15893222,25,17,37,62,1,0,0
,Somalia,5.1521,46.1996,60,22/3/2020,15893222,25,17,38,56,1,0,0
,South Africa,-30.5595,22.9375,0,22/1/2020,59308690,49,28,31,40,0,0,0
,South Africa,-30.5595,22.9375,1,23/1/2020,59308690,49,28,31,40,0,0,0
,South Africa,-30.5595,22.9375,2,24/1/2020,59308690,49,28,32,35,0,0,0
,South Africa,-30.5595,22.9375,3,25/1/2020,59308690,49,28,31,33,0,0,0
,South Africa,-30.5595,22.9375,4,26/1/2020,59308690,49,28,28,31,0,0,0
,South Africa,-30.5595,22.9375,5,27/1/2020,59308690,49,28,27,30,0,0,0
,South Africa,-30.5595,22.9375,6,28/1/2020,59308690,49,28,32,16,0,0,0
,South Africa,-30.5595,22.9375,7,29/1/2020,59308690,49,28,34,17,0,0,0
,South Africa,-30.5595,22.9375,8,30/1/2020,59308690,49,28,36,30,0,0,0
,South Africa,-30.5595,22.9375,9,31/1/2020,59308690,49,28,37,17,0,0,0
,South Africa,-30.5595,22.9375,10,1/2/2020,59308690,49,28,35,29,0,0,0
,South Africa,-30.5595,22.9375,11,2/2/2020,59308690,49,28,35,34,0,0,0
,South Africa,-30.5595,22.9375,12,3/2/2020,59308690,49,28,35,28,0,0,0
,South Africa,-30.5595,22.9375,13,4/2/2020,59308690,49,28,33,34,0,0,0
,South Africa,-30.5595,22.9375,14,5/2/2020,59308690,49,28,34,31,0,0,0
,South Africa,-30.5595,22.9375,15,6/2/2020,59308690,49,28,28,52,0,0,0
,South Africa,-30.5595,22.9375,16,7/2/2020,59308690,49,28,29,60,0,0,0
,South Africa,-30.5595,22.9375,17,8/2/2020,59308690,49,28,29,57,0,0,0
,South Africa,-30.5595,22.9375,18,9/2/2020,59308690,49,28,28,53,0,0,0
